Rainfall,T2M,T2MWET,T2M_MAX,T2M_MIN,T2MDEW,RH2M,WS2M_MAX,WS2M_MIN,WD10M,PS
1.7,27.9,26.37,28.05,27.76,24.84,83.38,6.32,5.53,229.69,100.87
2.26,27.84,26.28,27.99,27.73,24.73,83.06,5.52,4.19,211.44,100.95
10.13,27.58,25.88,27.69,27.42,24.18,81.62,4.12,1.62,206.69,101.12
7.94,27.24,25.18,27.8,26.84,23.11,78.06,2.74,0.31,216.06,101.13
6.17,27.2,25.49,27.46,27.11,23.78,81.5,2.79,1.52,230.19,101.17
4.17,27.08,25.23,27.73,26.44,23.37,80.06,2.87,0.71,216.38,101.18
18.27,27.57,25.46,27.66,27.43,23.36,77.81,4.84,1.2,241.88,101.25
6.37,27.88,25.73,28.19,27.45,23.58,77.38,6.31,4.38,254.38,101.29
9.25,27.76,25.73,28.23,27.14,23.7,78.5,5.57,4.19,282.19,101.23
7.67,27.76,25.75,28.24,27.19,23.73,78.62,5.31,4.34,266.69,101.18
9,27.49,25.7,28.08,27.32,23.92,80.81,4.86,3.45,263.94,101.22
9.54,27.64,25.58,28.19,27.26,23.54,78.38,5.02,3.92,227.56,101.3
8.47,27.73,25.72,27.98,27.52,23.71,78.75,4.71,3.91,257.25,101.25
8.74,27.3,25.93,27.45,27.12,24.55,84.81,4.45,3.46,265.75,101.18
7.04,27.23,25.94,27.48,27.07,24.65,85.69,4.63,4.1,254.69,101.09
11.53,27.25,26.03,27.57,27.05,24.81,86.44,6.16,4.27,266.44,101.02
6.89,27.21,25.65,27.48,26.98,24.11,83.12,6.84,5.39,261.69,101.05
3.99,27.48,25.76,27.63,27.3,24.05,81.56,5.8,4.69,258.12,101.09
5.17,27.19,25.85,27.27,26.99,24.5,85.12,7.52,4.98,263.81,101.14
4.42,26.97,25.73,27.21,26.72,24.48,86.19,6.16,4.58,265.56,101.07
6.28,27.2,25.8,27.4,26.94,24.4,84.56,4.84,3.84,288.88,101.06
3.55,27.12,25.76,27.8,26.71,24.39,84.94,5.22,4.38,275.75,101.1
6.68,27.7,26.01,27.92,27.52,24.32,81.75,5.05,3.41,285.12,101.06
2.95,27.66,25.81,27.98,27.15,23.96,80.19,4.92,3.57,286.5,101.04
7.98,27.47,25.78,27.75,27.27,24.1,81.81,4.95,3.4,259.19,101.08
10.83,27.2,25.56,27.64,26.85,23.92,82.25,5.55,4.89,261.94,101.14
5.28,27.58,25.64,27.85,27.37,23.7,79.38,4.95,2.92,279.5,101.1
4.42,27.64,25.92,27.88,27.44,24.2,81.44,3.53,2.76,229.69,101.05
18.42,27.62,26.19,28.19,27.34,24.76,84.31,6.23,3.64,214.31,101.02
8.89,27.94,26.3,28.13,27.61,24.68,82.44,7.55,5.41,245.25,101.03
3.11,27.73,26.12,28.13,27.46,24.51,82.62,6.7,3.48,256.81,101.04
7.87,27.27,25.49,27.99,26.62,23.7,80.81,3.61,2.05,244.31,101.15
9.41,26.38,25.08,27,26.08,23.79,85.56,5.34,2.84,270.62,101.15
7.06,27.31,25.36,27.57,26.96,23.4,79.19,5.34,2.24,304.5,101.16
2.16,27.44,25.48,28.19,26.75,23.51,79.06,3.68,1.06,249.94,101.22
3.82,28.14,26.28,28.4,27.85,24.42,80.12,5.16,3.92,243.19,101.21
4.6,27.85,26.3,28.05,27.7,24.75,83.19,5.9,5.16,240.25,101.11
5.83,27.8,26.12,28.25,27.14,24.44,81.94,5.96,3.84,273,101.08
4.73,27.26,26.26,27.48,27,25.26,88.69,6.38,4.23,251.88,101.06
6.14,27.48,26.42,28.04,27.08,25.36,88.12,6.53,5.24,247.44,101.02
7.43,27.65,26.48,27.82,27.51,25.31,87,6.79,5.38,243.44,100.99
5.67,27.96,26.58,28.22,27.73,25.21,84.94,6.7,4.69,256,100.95
9.63,27.9,26.47,28.08,27.79,25.03,84.31,5.06,4.33,258.56,100.96
7.69,28.15,26.53,28.42,27.66,24.91,82.5,4.89,3.57,233.69,100.99
5.46,27.42,25.48,27.76,27.17,23.55,79.44,5.5,4.27,226.5,101.11
6.06,27.54,25.78,27.92,26.93,24.01,81,5.08,3.13,231.31,101.11
16.48,26.52,25.11,27.04,26.01,23.7,84.44,4.83,4.07,222.81,101.15
4.84,26.86,25.3,27.25,26.39,23.73,82.88,5.4,3.22,254.88,101.09
1.51,27.37,25.59,27.79,27.02,23.81,80.81,3.77,2.99,255.94,101
1.72,27.74,26.08,27.99,27.46,24.41,82,4.23,3.64,230.94,100.98
6.52,27.75,26.19,27.93,27.52,24.64,83.06,4.45,2.84,195.88,101.07
7.68,27.18,25.83,27.73,26.87,24.5,85.19,4.2,2.56,198.38,101.19
5.58,27.45,25.87,27.73,27.13,24.29,82.75,4.7,3.55,236.62,101.13
2.8,27.15,25.71,27.51,26.85,24.28,84.25,4.97,3.33,283.69,101.09
2.01,27.44,25,28.19,26.83,22.56,74.75,3.05,1.31,314.19,101.12
0.5,27.95,25.45,28.1,27.8,22.95,74.19,2.64,0.51,148.25,101.19
0.1,28.1,25.08,28.53,27.67,22.06,69.69,1.41,0.73,333.44,101.2
0.5,28.28,25.08,28.41,28.17,21.88,68.19,2.09,0.65,269.69,101.14
5.25,27.42,25.34,28.19,26.78,23.26,78.06,3.3,1.71,244.44,101.17
18.17,27.12,25.05,27.35,26.85,22.97,78,5.05,3.12,273.12,101.17
15.95,27.2,25.23,27.44,26.78,23.26,78.94,4.69,2.98,300.38,101.07
43.35,27.31,25.52,27.44,27.05,23.73,80.69,4.34,3.02,280.06,101.12
8.48,27.22,25.39,27.37,26.97,23.56,80.38,4.35,1.85,289.5,101.17
5.32,27.65,25.98,27.94,27.18,24.3,81.81,5.7,3.62,277.81,101.21
2.17,27.71,25.95,28.08,27.38,24.2,81.12,5.24,4.05,252.44,101.27
2.59,27.47,25.94,28.01,27.13,24.42,83.5,7.08,4.32,252,101.35
4.48,27.91,26.05,28.19,27.12,24.18,80.12,6.52,3.75,280.94,101.21
8.2,26.96,25.55,27.16,26.77,24.15,84.5,3.62,2.49,261.5,101.16
5.84,27.34,25.67,27.89,26.46,23.99,81.94,7.31,2.49,231.12,101.21
11.14,27.64,25.81,27.83,27.04,23.99,80.44,6.45,4.83,256.31,101.2
5.29,27.37,25.69,27.94,26.9,24.02,81.88,4.89,3.95,287.31,101.14
0.34,27.98,25.88,28.23,27.82,23.79,77.88,4.34,3.86,302.44,101.02
1.82,27.88,25.76,28.36,27.56,23.64,77.62,3.77,2.84,309.75,100.95
3.96,28,25.62,28.29,27.8,23.24,75.31,3.09,0.3,228.06,100.97
5.12,27.48,25.29,27.69,27.33,23.09,76.94,2.34,0.41,148.69,101.1
4.01,27.59,25.76,27.93,27.22,23.92,80.38,4.22,2.09,95.62,101.06
6.35,27.76,25.78,28.03,27.25,23.8,79,4.47,2.96,96.5,100.99
13.55,27.52,25.98,28.23,27.05,24.43,83.12,5.23,2.49,62.75,100.98
12.89,27.44,25.94,27.94,26.72,24.44,83.69,6.52,2.2,82.44,101.05
5.64,27.37,25.54,27.87,26.61,23.71,80.38,5.46,2.91,77.5,101.08
14.04,27.02,25.48,27.82,26.42,23.94,83.12,5.66,2.66,80.69,101.06
17.59,26.24,24.87,26.49,25.93,23.48,84.69,3.38,0.98,108.62,101.09
59.18,26.32,25.21,26.9,25.79,24.1,87.5,6.05,3.3,297.06,101.05
22.61,27.21,25.68,27.66,26.5,24.15,83.31,8.45,6.19,309.19,101.01
24.58,27.1,25.54,27.45,26.76,23.98,82.94,5.89,4.48,304.88,101
10.28,27.07,25.27,27.3,26.65,23.48,80.62,5.93,4.02,90.69,101
20.74,27.19,25.34,27.71,26.52,23.5,80.25,6,3.34,32.88,100.84
14.27,26.36,24.69,27,26.11,23.01,81.69,5.57,1.97,21.12,100.93
11.54,26.9,24.68,27.68,25.91,22.46,76.69,1.8,0.19,220.94,101
10.27,27.27,24.99,27.43,26.93,22.7,76.06,1.94,0.35,298.06,101.05
7.04,27.27,25.54,27.78,26.78,23.8,81.31,4.17,2.13,316.75,100.91
1.65,27.48,25.27,27.74,27.27,23.06,76.75,3.77,2.47,321,100.95
0.42,27.67,25.44,27.9,27.4,23.2,76.56,2.98,1.26,293.94,101.07
0.71,27.67,25.62,27.84,27.48,23.55,78.25,3.28,1.62,242.62,101.13
2.46,27.93,25.94,28.12,27.64,23.95,78.88,3.33,2.75,18.88,101.16
1.76,27.73,25.76,27.83,27.57,23.8,79.19,3.7,2.91,27.75,101.14
1.94,27.61,25.8,27.87,27.36,24.01,80.69,5.16,3.8,47.94,101.1
5.36,27.58,26.05,27.93,27.09,24.51,83.31,4.89,3.58,66.5,101.03
9.55,27.94,26.28,28.15,27.62,24.62,82.06,5.23,2.79,36.44,101.08
7.5,27.41,26.15,27.75,27.22,24.9,86.06,4.41,3.91,28.94,101.15
30.66,26.75,25.44,27.19,26.26,24.15,85.56,3.8,2.59,35.44,101.17
2.59,26.15,24.69,26.7,25.89,23.23,83.88,2.88,1.03,141.62,101.15
2.17,26.14,24.52,26.54,25.64,22.9,82.31,2.26,0.69,206.12,101.18
2.26,26.89,25.08,27.23,26.4,23.26,80.44,1.93,1.09,72,101.17
2.79,26.86,25.08,27.19,26.52,23.31,80.88,1.71,0.92,124.31,101.19
0.85,27.2,25.27,27.66,26.71,23.34,79.38,2.41,0.53,79.62,101.14
0.77,27.56,25.74,27.73,27.26,23.91,80.44,3.5,1.9,35.88,101.1
14.21,27.99,26.49,28.37,27.51,25,83.69,6.03,3.47,257.5,101.01
32.37,27.58,26.25,28.21,26.88,24.92,85.38,6.5,3.4,71.62,101.04
10.88,26.72,25.51,27.03,26.48,24.3,86.5,4.81,1.2,161.69,101.17
13.02,26.7,25.02,26.97,26.32,23.33,81.69,3.03,0.2,139.38,101.2
8.08,26.78,24.86,27.48,26.08,22.94,79.38,3.2,0.1,250.81,101.07
7.93,27.08,25.36,27.51,26.46,23.65,81.44,3.65,2.22,131.75,101.02
6.27,27.15,25.69,27.4,26.98,24.25,84.06,3.9,2.62,73.25,101.08
32.82,26.59,24.83,27.04,26.15,23.07,80.94,4.65,1.06,161.69,101.24
7.61,26.5,24.42,27.62,25.62,22.35,78.06,4.46,3.05,205.62,101.28
4.43,26.98,25.04,27.48,26.3,23.1,79.31,3.91,2.23,48.38,101.11
2.22,26.64,25.1,26.94,26.28,23.56,83.12,2.79,0.7,275.75,101.04
1.09,26.85,24.98,27.28,26.33,23.12,79.94,2.37,0.64,168.88,101.07
1.66,26.81,25.28,27.08,26.44,23.75,83.19,4.72,1.86,287.5,101.02
1.42,27.02,25.65,27.39,26.79,24.3,84.94,4.77,4.01,301.69,100.9
0.49,27.4,25.51,27.57,26.9,23.61,79.75,4.59,2.4,310.56,100.89
0.27,26.94,24.81,27.38,26.45,22.69,77.56,3.69,2.05,301.94,101.01
0.08,27.09,24.44,27.19,26.94,21.8,72.75,3.78,2.07,311.06,101.18
0,27.42,24.05,27.58,27.15,20.68,66.62,3.05,1.98,236.81,101.25
0,27.4,24.51,27.48,27.29,21.62,70.62,3.24,2.52,30.69,101.2
0.02,26.94,24.71,27.24,26.69,22.47,76.44,3.22,2.68,59.81,101.15
0.15,27.14,24.96,27.43,26.76,22.79,77.06,3.28,2.42,54.94,101.21
0.04,26.79,24.98,27.11,26.44,23.17,80.5,3.82,2.33,81.19,101.24
0.03,26.76,24.85,27.21,26.23,22.94,79.44,3.49,2,304.31,101.28
0.01,26.84,24.69,27.23,26.48,22.55,77.31,3.16,1.93,108.81,101.32
0.09,27.41,25.17,27.8,27.07,22.93,76.5,5.36,3.34,63.88,101.25
0.4,27.7,25.58,28.12,27.3,23.45,77.62,6.2,5.4,54.44,101.22
0.02,27.54,25.13,27.66,27.35,22.73,74.94,6.17,4.84,53.31,101.2
0.03,27.3,24.94,27.49,27.05,22.58,75.38,5.98,4.43,50.19,101.17
0.02,26.98,24.47,27.25,26.59,21.97,74,4.67,3.3,60.25,101.16
0.04,26.66,24.74,27,26.27,22.83,79.38,4.95,4.47,67.31,101.17
0.08,27.03,25.1,27.26,26.37,23.17,79.38,5.45,4.98,65.69,101.15
0.05,26.99,25.07,27.19,26.79,23.15,79.44,5.04,4.52,58.62,101.2
0.05,27.19,25.52,27.41,26.73,23.86,81.94,6.38,4.72,49.88,101.2
0.01,27.42,25.51,27.61,27.15,23.6,79.62,6.49,4.91,58,101.2
0,27.65,25.3,27.83,27.4,22.96,75.56,7.22,5.85,53.31,101.29
0,27.5,25.31,27.76,27.3,23.12,76.94,6,4.98,58.12,101.47
0,27.39,25.08,27.63,27.17,22.77,75.81,5.77,5.23,49.5,101.47
0,27.18,24.88,27.34,26.96,22.58,75.94,5.82,4.91,52.19,101.26
0.01,26.87,25.19,26.99,26.67,23.52,81.81,5.36,4.52,57.38,101.24
0.03,27.4,25.77,27.73,26.9,24.14,82.31,7.28,5.4,49.5,101.28
0.31,27.48,25.5,27.72,27.27,23.52,79,6.63,5.77,52.38,101.2
1.13,27.33,25.48,27.56,27.13,23.63,80.19,5.98,5.02,50.88,101.1
0.59,27.22,25.38,27.37,27.13,23.55,80.25,5.81,4.27,38.69,101.01
4.19,27.4,25.7,27.69,27.21,24.01,81.62,5.09,3.14,57.25,101.11
8.08,27.62,25.87,27.84,27.05,24.11,81.12,5.77,4.58,68.56,101.24
4.62,27.8,26.23,28.02,27.52,24.65,82.88,6.36,4.84,60,101.24
1.34,27.68,25.75,27.88,27.41,23.82,79.44,5.72,4.8,57.75,101.23
0.33,27.67,25.68,27.89,27.41,23.69,78.88,7.05,5.45,59.12,101.25
1.37,27.91,26.12,28.16,27.72,24.33,80.75,7.74,6.95,59.06,101.32
2.4,27.3,25.8,27.76,26.78,24.31,83.69,8.33,5.32,68.5,101.34
1.23,26.94,25.23,27.62,26.45,23.51,81.5,7.12,4.82,70.5,101.25
1.39,27.15,25.62,27.37,26.97,24.08,83.19,5.52,4.57,67.06,101.24
0.86,27.05,25.58,27.38,26.59,24.11,83.81,4.56,3.53,52.75,101.25
1.42,27.23,25.67,27.48,27.04,24.11,82.94,5.27,3.98,35.5,101.18
0.25,27.7,25.55,27.95,27.25,23.39,77.31,5.34,4.56,46.12,101.13
1.12,27.35,25.83,27.94,26.95,24.32,83.44,6.2,4.53,44.12,101.15
1.19,27.75,25.95,27.93,27.54,24.15,80.69,6.19,5.21,42.81,101.12
0.75,27.31,25.8,27.63,27.05,24.3,83.56,5.42,4.16,46.44,101.14
2.13,27.15,25.82,27.3,26.98,24.49,85.31,3.85,3.29,52.06,101.17
1.63,27.31,25.86,27.44,27.12,24.41,84.06,4.38,3.45,54.81,101.09
1.44,27.65,25.58,27.95,27.23,23.51,78.12,4.66,3.16,46.06,101.1
0.03,27.83,25.22,28.01,27.59,22.61,73.19,4.71,3.12,30.31,101.23
0.22,27.62,24.74,27.74,27.46,21.87,70.81,4.87,2.23,27.5,101.24
0.06,27.24,24.01,27.53,27.07,20.77,67.75,3.72,1.71,47.62,101.2
0,27.46,23.8,27.9,26.88,20.13,64.31,5.73,3.23,52.88,101.17
0,27.75,24.38,28.09,27.34,21.01,66.75,5.99,5.12,49.19,101.11
0,27.69,24.65,27.84,27.6,21.6,69.56,5.87,4.14,57.25,101.11
0.01,27.55,24.75,27.8,27.34,21.94,71.5,5.66,3.73,56.25,101.14
0.04,27.59,25.3,28.06,27.19,23.01,76.06,5.92,3.86,41.25,101.17
0.11,27.26,25.33,27.51,27.04,23.39,79.31,4.18,3.53,45.56,101.11
0.73,27.58,25.69,28.01,26.98,23.81,79.88,4.23,2.68,84.62,100.98
0.76,27.69,25.51,27.8,27.48,23.33,77.06,4.19,1.85,101.31,100.96
0.06,27.51,24.84,27.7,27.28,22.18,72.62,2.2,1.08,87.06,101.03
0,27.49,24.61,27.74,27.35,21.73,70.81,2.99,0.73,144.44,101.03
0.01,27.91,24.66,28.15,27.53,21.4,67.69,3.3,1.8,116.5,101.06
0.03,27.75,24.65,27.88,27.48,21.55,68.94,2.45,0.91,57.06,101.18
0.95,27.8,25.01,28.33,27.26,22.2,71.5,3.68,0.69,305.69,101.2
0.54,27.87,25.44,28.03,27.77,23.01,74.81,2.96,1.73,229.25,101.16
0.23,28.1,25.89,28.51,27.59,23.68,76.88,3.89,2.47,50.88,101.12
0.66,28.33,26.01,28.71,28,23.68,75.88,3.41,2.62,52.81,101.22
0.84,28.49,26.15,28.65,28.09,23.82,75.75,4.18,2.63,42.88,101.17
0.29,28.31,25.55,28.45,28.24,22.79,71.94,3.45,3.03,65.44,101.25
0.2,28.18,25.55,28.44,27.78,22.91,73.06,3.4,2.17,83.75,101.32
0.16,27.61,25.18,27.98,27.22,22.74,74.75,3.3,1.72,55.5,101.32
0.56,28.14,25.98,28.7,27.69,23.83,77.44,5.45,3.3,55.44,101.21
1.01,28.19,25.83,28.55,27.65,23.47,75.44,5.32,2.3,58.25,101.23
2.81,28.13,26.01,28.64,27.43,23.88,77.69,3.55,1.88,49.56,101.19
5,27.87,25.73,28.33,27.56,23.58,77.44,3.01,1.88,134.94,101.22
3.55,28.26,26.2,28.65,27.81,24.14,78.31,5.63,1.08,153.06,101.19
4.94,28.13,26.61,28.22,28.05,25.08,83.44,5.68,3.73,111.25,101.25
1.61,27.73,26.09,27.97,27.47,24.46,82.31,3.92,2.23,86.94,101.2
0.12,27.57,25.49,28.05,27.08,23.41,78,2.27,0.77,192.06,101.15
0.07,27.69,25.74,28.02,27.38,23.8,79.25,2.63,1.82,226.5,101.12
0,27.72,25.75,27.94,27.47,23.78,79.12,4.44,2.09,46.25,101.18
0.01,27.96,25.79,28.31,27.5,23.61,77.19,4.47,4.1,70.69,101.26
0.02,28.56,26.11,28.79,28.23,23.65,74.75,4.49,3.05,76.5,101.22
0.01,28.35,25.87,28.5,28.11,23.38,74.44,4.09,1.48,67.44,101.12
0.06,28.01,25.79,28.44,27.46,23.55,76.62,3.15,1.7,41.69,101.07
0.03,28.03,25.73,28.24,27.8,23.44,76.12,2.57,1.97,97.38,101.1
0.01,28.23,25.52,28.61,27.87,22.81,72.38,3.57,2.24,78.88,101.18
0.1,28.45,26.13,28.62,28.21,23.81,75.94,3.27,2.57,41.69,101.19
2.2,28.05,26.48,28.49,27.78,24.91,83,4.3,2.42,61.38,101.11
2.06,28.33,26.48,28.71,28.08,24.62,80.38,4.77,2.78,59.75,101.04
1.9,28.7,26.95,29.06,28.29,25.19,81.25,4.78,3.45,89.81,100.97
1.77,28.62,26.8,28.85,28.35,24.97,80.56,3.83,2.48,74.88,101
1.81,28.22,26.47,28.39,28.02,24.71,81.19,3.08,2.34,86.31,101.04
1.98,28.06,26.21,28.19,27.9,24.35,80.19,2.94,0.92,141,100.99
0.89,28.44,26.4,28.78,28.08,24.35,78.44,2.16,1.15,243.88,100.9
0.3,28.65,26.51,29,28.37,24.37,77.56,1.91,1.3,283.19,100.74
0.18,28.73,26.57,28.86,28.56,24.4,77.44,1.6,1.08,283.62,100.76
0.72,28.77,26.57,29.14,28.37,24.37,77.06,3.39,1.93,246.81,100.85
5.66,28.25,26.42,28.54,28.02,24.6,80.5,4.23,2.3,231.56,100.93
6.92,28.05,25.82,28.44,27.55,23.59,76.69,4.86,0.62,110.12,101.02
2.78,28.69,26.28,29.3,28.23,23.87,75.12,4.36,2.38,119,101
2.72,28.94,26.85,29.17,28.8,24.76,78.12,3.85,2.54,123.31,101.07
0.42,29.12,26.77,29.28,28.91,24.42,75.75,3.81,1.7,141.38,101.11
0.03,28.76,26.33,28.92,28.58,23.89,74.94,2.48,1.4,172.19,101.27
0.04,28.68,26,28.91,28.44,23.32,72.75,2.26,0.94,260.81,101.22
0.02,28.46,25.86,28.7,28.16,23.25,73.38,2.48,0.68,259.31,101.08
0.04,28.49,26.33,28.62,28.27,24.15,77.31,2.91,2.06,245.38,101.06
0.08,28.73,26.23,29.05,28.4,23.74,74.38,2.66,1.9,258.88,101.21
0.44,29.08,26.78,29.26,28.73,24.49,76.25,5.14,2.86,300.75,101.16
2.54,29.04,27.14,29.29,28.78,25.24,79.94,5.18,4.26,300.94,100.94
2.28,28.73,26.96,29.06,28.56,25.18,81.06,4.81,3.05,279.31,100.92
0.91,28.85,26.99,29.18,28.59,25.12,80.25,6.35,3.84,257.19,101.04
7.84,29.17,26.2,29.44,28.62,23.23,70.44,6.49,4.11,249.44,101.11
0.59,29.15,26.43,29.48,28.94,23.7,72.44,4.78,2.36,283.31,101.05
0.16,29.4,26.29,29.58,29.29,23.17,69.12,3.46,2.35,278.81,101.09
0.62,29.09,26.76,29.21,28.96,24.44,75.94,3.79,2.84,283.38,101.11
1.29,29.02,26.69,29.25,28.78,24.37,75.94,3.56,0.88,295.25,101.03
0.92,28.65,26.56,29.03,28.33,24.48,78.12,3.75,0.51,208.25,100.95
1.51,28.27,25.87,28.42,28.11,23.48,75.12,1.59,0.5,225.69,101.05
0.48,28.65,25.88,29.18,28.08,23.12,71.94,1.55,0.19,277.75,101.08
0.47,29.01,26.17,29.33,28.64,23.33,71.44,2.09,0.46,249.25,101.08
2.56,28.99,26.64,29.08,28.88,24.29,75.75,3.44,1.9,261.19,101.17
1.5,29.01,27.04,29.16,28.87,25.06,79.19,3.2,2.66,255.88,101.09
1.63,28.92,27.15,29.26,28.73,25.38,81.12,4.63,3.16,256.88,101.08
1.31,29.01,27.26,29.18,28.77,25.51,81.31,4.66,3.43,272.56,101.02
0.8,29.12,27.23,29.26,28.94,25.35,80.06,3.94,3,264.25,101
1.42,29.15,27.35,29.3,28.91,25.55,80.81,4.32,3.25,255.56,100.94
25.33,28.26,26.73,29.11,27.23,25.19,83.38,5.84,2.88,212.81,100.94
11.4,29.23,27.06,29.6,28.2,24.9,77.5,5.91,5.43,245.81,101.04
10.99,29.3,27.51,29.52,28.89,25.71,80.94,6.68,4.67,271.75,100.96
18.65,28.83,27.11,29.02,28.48,25.38,81.56,7.2,4.98,271.44,100.9
24.18,28.58,27.03,28.91,28.27,25.48,83.19,6.53,5.39,273.25,100.89
3.98,29.29,27.44,29.45,28.94,25.61,80.56,7.27,5.98,259.06,100.95
4.99,29.29,27.46,29.38,29.2,25.64,80.62,6.4,4.92,292.56,100.94
4.9,29.34,27.61,29.73,28.94,25.88,81.5,6.84,4.98,275.38,100.87
2.34,29.69,27.73,29.86,29.48,25.75,79.31,7.55,5.67,276.56,100.87
0.8,29.75,27.48,30.08,29.36,25.22,76.62,6.38,5.13,267.5,100.98
0.1,29.66,27.28,30.02,29.42,24.9,75.5,6.38,5.21,241.12,100.93
0.28,29.54,27.3,29.65,29.32,25.06,76.81,6.77,6.16,242.56,100.86
0.55,29.3,27.27,29.47,29,25.23,78.69,6.19,5.58,249.31,100.94
0.76,28.92,27.38,29.19,28.6,25.84,83.38,6.21,4.62,244.31,101.02
1.07,29.12,27.38,29.56,28.9,25.65,81.56,5.42,4.44,253.81,101.11
8.19,28.61,26.67,29.46,28.04,24.73,79.56,5.96,1.41,268.38,101.19
8.27,28.23,26.58,28.45,27.83,24.91,82.12,7.24,2.29,207.62,101.2
4.7,28.61,26.65,29.18,28.2,24.69,79.31,6.75,4.2,262.25,101.16
4.47,29.01,27.08,29.19,28.83,25.15,79.62,5.21,4.03,248.12,101.15
3.66,28.69,27.19,28.8,28.5,25.69,83.81,4.68,4.03,242.88,101.11
6.63,28.51,26.49,28.85,27.99,24.48,78.94,5.37,1.88,262.06,101.21
1.07,28.8,26.98,28.94,28.51,25.15,80.69,5.67,4.48,265.25,101.07
4.49,28.91,27.16,29.12,28.59,25.41,81.31,5.94,4.45,273.69,100.95
5.41,28.87,27.08,29.19,28.54,25.29,80.94,7.48,4.98,286.25,100.97
4.11,29.09,27.05,29.51,28.72,25.01,78.56,4.76,4.35,278.31,100.97
9.1,28.79,26.9,29.1,28.65,25.02,80.06,5.96,3.9,242.5,100.98
8.21,28.62,27.18,28.92,28.4,25.74,84.31,6.59,5.48,228.38,100.87
8.46,28.84,27.21,29.16,28.26,25.58,82.44,6.34,5.01,245.44,100.89
5.23,27.94,26.59,28.17,27.76,25.26,85.25,6.7,4.99,260.56,100.82
10.69,27.68,26.22,28.14,27.23,24.76,84.06,8.37,4.86,245.5,100.84
1.54,28.15,26.3,28.66,27.84,24.44,80.25,8.07,5.09,260.25,100.89
0.85,28.8,26.94,29.02,28.46,25.07,80.25,5.66,3.45,232.62,100.85
1.4,28.4,27.2,28.58,28.23,26.01,86.81,5.74,4.83,226.62,100.88
3.06,28.37,27.04,28.48,28.16,25.71,85.44,5.52,3.08,227.81,100.96
0.74,28.23,26.24,28.65,27.98,24.26,78.94,3.43,2.41,209.75,101.04
0.32,28.15,26.34,28.37,27.92,24.54,80.69,3.35,1.34,230.38,100.92
0.75,28.56,26.55,28.77,28.26,24.54,78.75,3.64,3.1,223.12,100.96
1.03,28.48,26.69,28.67,28.35,24.9,80.88,4.41,3.45,248.06,100.97
0.23,28.21,26.69,28.48,27.94,25.16,83.44,5.06,3.84,260.38,100.95
0.37,28.3,26.67,28.49,28.07,25.04,82.38,4.79,3.07,263.69,100.91
0.76,28.49,26.76,28.69,28.2,25.04,81.5,5.02,3.51,256.75,100.91
5.06,28.51,26.91,28.62,28.35,25.31,82.75,5.05,4.04,258.81,100.94
0.89,28.35,26.73,28.47,28.24,25.1,82.5,5.16,3.22,256.25,100.83
0.71,28.58,27.06,28.8,28.37,25.53,83.44,5.03,4.2,249.62,100.8
2.34,28.78,27.29,28.94,28.68,25.8,83.88,5.88,4.78,244.44,100.89
3.44,29.01,27.22,29.31,28.68,25.41,80.81,5.68,4.38,249.5,100.89
3.17,28.92,27.05,29.09,28.77,25.19,80.25,5.09,4.4,237.81,100.96
2.95,28.84,27.12,29.01,28.76,25.4,81.56,4.7,3.65,220.38,100.95
0.29,28.87,26.91,29.12,28.62,24.96,79.38,4.29,2.96,203.19,101
0.37,29.03,26.65,29.23,28.67,24.27,75.5,3.17,2.66,198,101.13
1.29,28.7,26.74,28.82,28.55,24.78,79.31,3.34,2.8,213.88,101.11
5.95,28.94,27.39,29.37,28.52,25.83,83.25,6.37,3.41,233.12,101.09
8.45,29.37,27.49,29.53,29.17,25.61,80.12,6.68,5.04,265.44,101.15
14.65,28.84,27.13,29.08,28.47,25.43,81.75,6.69,4.86,244,101.22
3.7,28.65,26.73,29.06,28.25,24.81,79.81,6.25,2.92,256.56,101.29
0.64,27.9,26.48,28.15,27.6,25.07,84.5,5.05,3.2,232.38,101.21
0.86,27.94,26.62,28.07,27.83,25.29,85.38,4.12,3.45,249.62,101.23
0.77,28.14,26.72,28.44,27.87,25.3,84.44,4.99,3.63,256.5,101.28
1.24,28.06,26.79,28.35,27.8,25.51,86,5.23,4.14,252.44,101.31
1.93,28.35,26.75,28.8,27.78,25.15,82.75,6.4,4.12,245.62,101.32
1.41,28.19,26.87,28.43,28.07,25.55,85.44,6.83,5.57,259.81,101.21
2.67,28.26,26.8,28.51,27.94,25.33,84,7.09,5.89,261.88,101.16
0.73,28.37,26.66,28.87,27.72,24.97,81.75,6.71,5.39,242.94,101.04
0.4,28.48,26.79,28.71,28.21,25.09,81.81,5.32,4.03,256,101.09
0.18,28.79,26.76,29.31,28.41,24.74,78.75,4.87,3.82,250.12,101.16
1.85,29.01,26.89,29.2,28.78,24.76,77.81,5.2,4.3,252.75,101.08
6.87,28.51,26.46,29.05,28.05,24.42,78.5,4.96,2.55,250.44,101.06
0.59,28.32,26.4,28.58,28.01,24.48,79.62,4.92,2.57,265.62,101.01
9.24,28.44,26.76,28.65,28.21,25.08,81.94,6.05,3.66,277.94,101.03
11.94,28.37,26.62,28.72,28.1,24.89,81.38,6.77,4.54,265.5,101
10.36,27.94,26.32,28.36,27.72,24.69,82.38,8.09,5.26,257.88,100.97
18.97,28.22,26.52,28.39,27.96,24.82,81.75,7.02,4.07,254.31,100.9
