YEAR,DOY,QV2M,RH2M,T2M_MAX,T2M_MIN,T2MWET,T2MDEW,WD10M,WS10M_MAX,WS10M_MIN,PRECTOTCORR
2010,35,4.76,57.81,18.19,3.74,5.34,1.01,171.81,4,0.73,0
2010,36,4.21,51.62,17.29,4.76,4.41,-0.67,303.56,3.73,1.33,0
2010,37,4.7,52.44,18.29,4.46,5.62,0.65,89.69,2.62,0.55,0
2010,38,5.8,70.12,19.37,2.15,7.06,3.98,135.56,2.87,0.81,0
2010,39,6.35,59.56,19.87,8.78,9.22,5.16,206.31,2.09,0.58,0
2010,40,6.96,69.75,19.41,7.83,9.4,6.54,198.12,3.76,0.87,0
2010,41,7.45,71.62,20.67,8.15,10.33,7.57,286.69,5.2,1.91,0
2010,42,7.45,72.75,20.79,7.62,10.31,7.62,259.56,3.8,1.7,0
2010,43,5.62,57.38,20.36,7.31,7.94,3.4,212.06,3.07,0.67,0
2010,44,7.08,70.81,20.42,5.83,9.32,6.54,275.88,5.64,2.36,0
2010,45,7.57,76.81,19.19,6.15,9.81,7.85,259.62,5.23,2.32,0
2010,46,6.1,63,18.96,6.5,8.34,4.67,261.38,4.12,1.95,0
2010,47,7.14,68.38,20.04,8.17,9.89,6.87,274.69,5.04,1.74,0
2010,48,9.52,83.44,19.22,8.75,12.62,11.18,250.62,5.34,2.52,0.02
2010,49,6.41,66.25,18.52,7.78,8.69,5.2,255.88,5.95,1.88,0
2010,50,5,52.25,19.15,7.25,6.69,1.71,278.94,4.22,1.16,0
2010,51,4.94,53.44,19.33,4.41,6.33,1.44,286.38,4.28,1.86,0
2010,52,5.8,57.25,19.68,6.87,8.07,3.73,291,2.98,0.62,0
2010,53,7.14,67.06,19.79,8.32,9.99,6.87,143.5,1.98,0.44,0
2010,54,7.69,70.38,19.9,9.24,10.87,8.05,223.44,3.78,0.46,0
2010,55,7.08,68.38,20.3,6.59,9.83,6.71,251.44,5.65,2.34,0.15
2010,56,8.12,71.06,20.3,10.11,11.51,8.71,245.31,4.1,1.75,0.88
2010,57,7.39,67.75,21.12,9.12,10.76,7.48,293.56,3.17,1.58,0
2010,58,6.96,63.06,20.48,9.88,10.27,6.55,235.94,3.36,0.16,0
2010,59,7.81,66.5,20.95,10,11.48,8.19,215.88,2.23,0.41,0.07
2010,60,9.22,77.12,20.13,10.47,12.88,10.76,184.5,3.84,0.61,0.58
2010,61,8.61,72.62,21.34,10.36,12.34,9.71,244.25,6.2,1.93,0.2
2010,62,7.26,62.38,22.03,8.62,11.01,7.19,235.81,6.34,2.58,0.09
2010,63,7.69,63.81,21.64,10.24,11.48,7.93,232.56,6.23,2.11,0
2010,64,8.97,72,21.6,9.44,12.94,10.26,230.69,7.78,2.9,0.16
2010,65,9.64,74.94,22.03,11,13.63,11.25,233.06,6.85,2.49,0.02
2010,66,7.69,65.75,22.26,9.84,11.5,8.05,241.38,6.8,2.62,0.07
2010,67,7.2,57.75,22.94,9.17,11.29,6.93,269.88,5.88,1.45,0.04
2010,68,6.04,46,22.88,12.02,10.46,4.46,279.88,4.15,0.82,0
2010,69,5.37,42.31,23.64,10.62,9.42,2.67,190.62,2.77,0.71,0
2010,70,5.86,46.19,22.94,11.21,10.05,3.99,174.19,3.48,0.16,0
2010,71,5.98,48.5,22.73,11.07,10.04,4.33,271.5,3.98,0.9,0
2010,72,5.43,45.94,22.12,10.5,9.03,2.97,254.38,4.33,1.77,0
2010,73,5.49,43.75,22.79,8.66,9.43,3.03,246.75,4.95,1.26,0
2010,74,6.96,53.06,22.84,10.48,11.36,6.33,206.88,3.67,0.62,5.31
2010,75,7.87,61.69,24.33,8.66,12.54,8.5,63.56,4.62,0.55,0
2010,76,8.3,62.5,25.93,9.7,13.36,9.3,44.69,3.37,1.12,0
2010,77,8.18,57.06,26.89,11.69,13.85,8.99,200.62,2.73,0.05,0
2010,78,8.61,54.56,26.47,14.31,14.75,9.65,210.5,2.36,0.71,0
2010,79,8.18,48,28.42,16.73,15.04,8.9,264.31,2.44,0.15,0
2010,80,8.12,50.81,27.35,13.51,14.3,8.69,251.88,3.97,0.29,0
2010,81,8.85,60,25.13,12.76,14.17,9.95,231.94,5.25,2.25,0
2010,82,12.15,80.62,24.48,12.9,16.69,14.89,207.94,5.97,2.45,1.09
2010,83,13.31,83.19,24.86,15.55,17.92,16.31,213.12,6.05,2.27,2.32
2010,84,13.12,81.75,24.23,15.29,17.78,16.12,204.31,5.51,1.59,0.62
2010,85,12.21,75.56,25.79,14.91,17.45,14.98,213.38,4.49,1.82,0.23
2010,86,13.31,87.5,22.43,14.85,17.46,16.36,201.25,5.41,2.56,5.68
2010,87,14.04,88.62,22.23,17.25,18.2,17.19,202.19,7.11,4.55,13.1
2010,88,13.73,87.5,22.38,16.25,17.98,16.85,211.06,6.12,2.66,13.13
2010,89,13.73,87.94,22.15,16.22,17.93,16.83,208,6.13,2.67,19.67
2010,90,14.83,90.19,22.99,17.38,18.85,17.98,210.94,8.15,3.84,36.06
2010,91,14.04,84.06,24.51,17.33,18.63,17.1,216,6.79,3,8.18
2010,92,14.16,86.75,23.58,17.05,18.58,17.35,200.19,6.63,4.01,6.8
2010,93,14.16,86.81,24.09,16.93,18.61,17.37,209.75,6.65,2.09,3.7
2010,94,14.16,87.75,24.08,16.48,18.48,17.35,216.62,5.3,2.04,6.75
2010,95,13.92,85.38,24.45,16.12,18.42,17.05,214.69,5.84,2.58,7.37
2010,96,12.82,81.19,25.06,14.41,17.51,15.73,210.06,5.27,2.12,5.57
2010,97,11.29,69.81,26.95,13.83,17.03,13.8,220.12,3.2,1.45,0.49
2010,98,9.7,57.81,27.08,16.29,16.21,11.55,190.06,3.45,0.68,0
2010,99,11.6,66.19,25.31,15.52,17.43,14.07,230.06,4.55,0.37,0.47
2010,100,13.18,81.88,24.8,15.02,17.77,16.1,204.12,5.63,1.1,9
2010,101,14.4,85.62,24.8,16.55,18.9,17.57,200.25,5.41,1.21,4.05
2010,102,14.04,86.12,24.67,14.44,18.4,17.22,203.44,4.01,1.66,4.75
2010,103,15.01,91.62,22.75,17.22,18.96,18.23,202.5,4.86,1.98,13.66
2010,104,15.38,90.56,23.95,17.69,19.44,18.62,206.06,5.47,1.64,4.69
2010,105,14.47,84.81,25.44,16.94,19.09,17.69,188,3.62,0.39,9
2010,106,12.63,76.44,26.37,15.76,18.01,15.59,209.25,2.77,0.88,0.38
2010,107,14.04,86.62,23.06,15.89,18.29,17.12,210,5.69,1.44,82.84
2010,108,14.95,91.81,23.21,17.52,18.92,18.21,193.94,5.77,1.67,32.6
2010,109,16.36,92.38,24.08,18.54,20.19,19.52,200.62,9.05,3.63,46.91
2010,110,16.66,90.56,25.01,18.99,20.63,19.78,207.31,9.14,5.54,38.53
2010,111,16.78,90.69,24.76,19.21,20.78,19.95,203.88,7.16,4.75,32.52
2010,112,16.24,89.06,24.97,19.04,20.44,19.45,204.81,7.32,4.96,11.96
2010,113,15.75,89.31,24.25,18.6,19.99,19.04,205.56,7.44,3.21,10.57
2010,114,15.38,89.62,23.22,18.36,19.55,18.65,203.31,6.19,4.52,23.32
2010,115,15.75,91.5,23.17,18.32,19.73,18.98,202.38,6.81,4.34,31.48
2010,116,14.77,89.94,23.17,16.51,18.96,18.07,175.62,5.82,1.54,40.1
2010,117,11.84,80.94,22.85,14.83,16.42,14.61,118.19,3.73,1.27,0.45
2010,118,11.47,72.31,25.36,13.37,16.76,13.94,181.69,3.61,0.85,10.39
2010,119,14.04,85.62,22.79,17.4,18.47,17.18,157.75,2.91,0.72,10.63
2010,120,13.24,79.5,24.87,16.09,18.27,16.3,251.81,2.16,1,1.85
2010,121,13.98,82.25,26.13,15.28,18.83,17.12,168.06,2.2,0.13,8.45
2010,122,15.26,89.62,23.74,17.77,19.43,18.52,240.44,3.05,0.53,60.44
2010,123,13.98,90.19,22.12,15.58,17.95,17.09,222.19,4.45,1.54,0.12
2010,124,13.12,82.5,23.62,15.03,17.63,16.01,219.19,4.38,1.67,1
2010,125,14.4,88.25,23.65,15.96,18.65,17.58,208.31,3.12,1.3,6.57
2010,126,14.65,93.44,20.8,17.12,18.39,17.84,159.81,2.75,1.09,18.26
2010,127,14.95,92.81,22.65,17.42,18.77,18.15,209.94,3.95,1.05,5
2010,128,14.77,89.31,23.34,17.08,18.87,17.92,227.62,5.3,0.84,6.77
2010,129,15.38,88.94,24.39,16.46,19.51,18.51,224,6.42,2,10.64
2010,130,16.24,87.75,25.39,19.17,20.58,19.44,218.94,5.22,2.05,7.83
2010,131,17.4,90.5,25.28,19.23,21.35,20.5,208.12,7.5,2.62,11.65
2010,132,17.15,90.56,24.83,19.34,21.14,20.3,204.62,6.61,3.84,14.1
2010,133,17.33,92,24.14,19.96,21.16,20.47,203.5,6.38,4.49,22.52
2010,134,16.42,90.81,23.85,18.83,20.46,19.65,202.25,5.59,2.98,9.49
2010,135,16.05,89.56,24.69,18.76,20.23,19.29,204.06,5.4,2.55,2.33
2010,136,15.99,89,25.45,17.69,20.21,19.23,199,4.61,1.56,4.17
2010,137,15.62,83.75,25.87,18.23,20.38,18.85,181.5,2.74,0.37,22.56
2010,138,15.01,81.19,26.51,18.17,19.98,18.22,184.81,4.45,0.49,2.61
2010,139,16.85,91.56,24.76,17.33,20.73,19.99,206.69,7.28,2.08,45.98
2010,140,17.82,95.38,23.61,19.82,21.33,20.94,215.62,8.49,7.01,60.93
2010,141,16.17,93.38,22.14,18.39,19.98,19.43,210.25,8.33,2.41,14.24
2010,142,15.87,90,24.73,18.12,20.03,19.12,210.19,5.12,1.76,1.78
2010,143,16.11,90.56,25.06,18.05,20.18,19.33,201.06,3.95,1.45,1.72
2010,144,15.75,92.06,23.06,17.84,19.65,18.95,189.25,3.23,1.51,19.28
2010,145,14.47,81.94,26.43,16.76,19.3,17.55,187.19,3.1,0.36,41.05
2010,146,15.44,85.25,25.65,17.42,19.94,18.56,215.88,3.03,0.77,20.28
2010,147,15.99,91.75,23.05,18.11,19.9,19.18,145.31,7.52,1.34,14.65
2010,148,14.89,88.12,24.42,17.16,19.12,18.06,137.12,3.81,1.11,6.52
2010,149,14.1,81.88,25.08,17.52,18.85,17.16,144.12,3.2,0.73,0.13
2010,150,17.4,96.19,23,18.62,20.79,20.49,214,5.54,1.49,11
2010,151,17.03,92,24.79,18.05,20.87,20.15,215.81,5.84,1.79,25.52
2010,152,17.4,92.88,24.15,19.62,21.15,20.53,202.75,6.64,4.72,67.23
2010,153,16.97,90.12,25.05,19.5,21.1,20.2,197.88,6.11,2.16,13.76
2010,154,15.75,91.75,23.51,17.94,19.76,19.04,185.75,4.67,1.9,94.69
2010,155,16.42,93,23.76,17.4,20.21,19.59,195.44,3.97,1.59,35.87
2010,156,16.66,94.25,23.7,18.09,20.26,19.78,195.31,9.33,4.5,12.54
2010,157,17.03,92.75,24.44,17.8,20.69,20.07,204.38,7.82,5.2,8.29
2010,158,17.52,92.62,24.37,19.85,21.26,20.62,209.44,6.5,2.59,39.32
2010,159,16.42,89.38,24.83,18.27,20.58,19.62,206.75,4.28,1.8,18.74
2010,160,16.72,90.44,25.34,17.19,20.73,19.87,208.38,3.42,1.53,18.54
2010,161,17.4,93.88,23.75,19.23,21.08,20.56,206.75,4.43,1.86,13.7
2010,162,16.85,93.06,23.82,19.01,20.62,20.02,207.44,3.83,1.45,17.76
2010,163,16.11,87.62,24.63,19.28,20.46,19.32,201.81,3.53,0.35,6.75
2010,164,16.6,93.81,23.1,18.94,20.31,19.78,196.56,4.62,2.09,16.29
2010,165,17.09,95.56,23.12,18.92,20.6,20.23,184.12,5.24,1.14,16.49
2010,166,17.64,91.12,26.08,19.56,21.52,20.71,203,4.25,0.91,25.75
2010,167,16.72,85.94,26.78,19.23,21.18,19.85,164.12,3.69,0.27,23.15
2010,168,17.7,91.62,25.34,20.41,21.56,20.81,201.12,4.41,1.5,4
2010,169,17.64,89.62,26.04,19.91,21.72,20.76,179.38,3.45,1.71,6.47
2010,170,18.07,90.5,26.61,20.5,22.01,21.14,225.62,4.71,1.98,9.78
2010,171,18.13,95.62,23.7,20.4,21.6,21.24,200.88,8.21,2.52,9.67
2010,172,17.7,91.94,25.12,20.55,21.55,20.83,193.25,4.94,1.63,8.05
2010,173,17.82,92.06,25.27,20.02,21.58,20.87,198.38,3.84,1.34,13.2
2010,174,17.27,89.88,25.17,19.76,21.3,20.38,201.69,4.5,1.45,2.2
2010,175,16.97,87.94,25.24,19.31,21.19,20.1,212.44,2.1,0.47,5.67
2010,176,17.64,92.56,24.73,20.01,21.35,20.7,203.88,4.88,0.87,8.26
2010,177,17.64,93.75,24.4,19.79,21.26,20.73,182,6.99,2.17,22.18
2010,178,18.31,95.81,23.62,20.05,21.68,21.33,193.75,6.8,2.6,49.09
2010,179,17.64,96.44,22.67,19.23,21,20.71,186.62,9.44,4.45,49.93
2010,180,18.55,96.5,24.24,20.19,21.79,21.5,215.38,6.27,1.32,33.42
2010,181,17.21,92,24.26,19.6,21.03,20.33,205.88,3.66,1.59,2.04
2010,182,17.03,90.06,25.11,19.04,21.08,20.18,198.81,2.53,0.72,16.55
2010,183,16.97,92.44,24.06,19.18,20.79,20.13,217.19,3.23,0.78,9.41
2010,184,17.03,85.94,26.49,18.78,21.46,20.15,205.62,3.31,1.01,32.68
2010,185,17.82,91.38,26.08,20.76,21.74,20.97,230.06,3.88,1.2,9.05
2010,186,17.58,93.94,23.84,20.03,21.26,20.73,256.5,2.84,1.35,5.99
2010,187,17.52,91.81,25.27,19.87,21.43,20.71,203.62,5.39,3.12,1.91
2010,188,17.52,92.12,25.01,19.69,21.4,20.71,212.94,6.38,4.53,10.28
2010,189,17.21,92.81,23.91,19.83,21.01,20.39,213.25,7.16,3.3,2.53
2010,190,17.82,93.19,25.05,20.23,21.55,20.96,215.88,6.59,2.87,3.4
2010,191,18.07,92.25,25.08,20.66,21.82,21.14,206.94,5.96,3.91,7.6
2010,192,18.74,93.25,25.15,20.31,22.32,21.73,202.69,5.99,2.83,9.84
2010,193,18.07,94.06,23.88,19.67,21.64,21.13,216.25,5.26,2,28.41
2010,194,17.58,90.94,26.05,19.15,21.48,20.66,190.25,3.8,1.78,19
2010,195,18.49,91.75,26.05,20.9,22.27,21.53,205.62,4.19,2.01,2.39
2010,196,18.01,90.75,26.02,20.58,21.93,21.09,213.69,3.88,0.8,2.72
2010,197,18.01,90.81,26.29,20.06,21.9,21.06,224.81,3.54,1.52,3.46
2010,198,17.94,93.81,24.34,20.5,21.58,21.05,225.88,4.91,1.96,2.68
2010,199,17.4,92.44,23.81,19.3,21.15,20.51,231.81,5.57,0.88,14.46
2010,200,17.7,93.5,24.6,18.89,21.29,20.73,246.56,3.72,1.04,17.76
2010,201,17.58,93.12,23.93,20.71,21.31,20.73,206.88,5.99,2.62,15.05
2010,202,17.82,93.06,24.71,19.66,21.54,20.94,205.62,4.96,3.26,31.26
2010,203,17.88,92.12,25.12,20.07,21.67,20.98,210.88,4.99,3.3,7.64
2010,204,18.8,93.62,24.94,20.69,22.28,21.73,205.5,5.28,2.33,13.19
2010,205,18.62,89.19,26.97,20.8,22.54,21.55,157,4.58,0.44,7.78
2010,206,17.76,89.19,26.74,19.72,21.78,20.78,137,4.21,1.84,8.46
2010,207,17.03,89.44,24.97,19.64,21.14,20.2,151.06,5.09,0.7,25.85
2010,208,17.27,88.81,26.36,19.3,21.47,20.44,150.31,4.18,1.25,10.66
2010,209,17.46,85.06,28.23,20.08,22.05,20.58,259.19,3.21,0.94,22.49
2010,210,17.58,91.81,25.69,19.82,21.43,20.69,246.5,4.4,1.26,21.92
2010,211,16.91,94.06,23.51,18.51,20.6,20.09,192.44,4.85,1.39,22.64
2010,212,16.54,91.31,24.3,19.26,20.53,19.76,199.69,4.23,1.7,11.85
2010,213,17.27,93.12,24.66,18.66,21.01,20.4,193.5,4.7,1.58,11.85
2010,214,17.09,87.75,26.38,19.59,21.39,20.25,201.75,2.48,0.59,8.39
2010,215,17.15,89.31,25.37,19.82,21.27,20.29,250,1.97,0.48,8.51
2010,216,17.52,93.19,24.33,19.4,21.17,20.58,179.44,2.92,1.29,3.48
2010,217,17.33,88.62,27.21,19.06,21.56,20.51,130.31,4.16,1.6,3.26
2010,218,17.64,89.44,26.03,19.97,21.78,20.8,189.69,2.23,0.8,22.84
2010,219,17.88,90.75,26.86,20.28,21.85,21,258.62,2.66,1.21,1.01
2010,220,17.4,88.56,26.56,19.31,21.57,20.51,251.75,2.37,1.04,0.47
2010,221,17.82,87.25,27.51,20.26,22.07,20.87,275.5,2.95,0.75,4.84
2010,222,17.82,89.25,26.88,19.96,21.89,20.9,243.44,2.12,0.98,6.41
2010,223,18.37,89.06,27.11,19.65,22.39,21.37,148.94,1.93,0.97,13.45
2010,224,18.74,92.5,25.88,20.95,22.42,21.76,185.12,5.76,0.46,8.64
2010,225,17.46,94.75,23.69,19.95,21.04,20.59,211.19,4.42,1.55,6.38
2010,226,17.58,92.19,25.34,20.31,21.42,20.73,204.94,4.18,1.41,19.69
2010,227,17.82,93.75,24.92,20.19,21.52,20.98,213.19,4.12,1.51,8.5
2010,228,18.13,92.44,25.98,19.87,21.87,21.2,218.06,5.66,2.98,8.62
2010,229,18.01,93.12,25.18,20.57,21.66,21.06,215.5,6.21,3.69,27.79
2010,230,18.01,94.25,24.62,20.45,21.58,21.09,207.69,5.1,2.35,18.68
2010,231,17.7,94.06,24.69,20.73,21.41,20.9,209.19,4.23,1.21,53.39
2010,232,17.82,95.69,23.68,20.65,21.38,21.01,212.75,4.77,2.16,23.32
2010,233,18.19,94.25,24.55,21,21.8,21.31,218.75,5.41,3.73,7.78
2010,234,16.91,95.31,22.19,19.56,20.51,20.12,208.5,5.24,1.81,18.48
2010,235,17.4,89.75,26.82,19.4,21.46,20.51,187,2.82,0.19,3
2010,236,18.07,86.81,27.58,20.31,22.4,21.15,172.94,1.51,0.41,8.04
2010,237,17.33,91.88,25.12,20.12,21.24,20.51,270.12,3.12,0.55,3.44
2010,238,17.82,90.69,26.73,19.55,21.77,20.92,230.81,5,1.2,3.95
2010,239,17.52,94.12,24.19,20.33,21.17,20.66,204.62,5.11,2.48,10.92
2010,240,17.88,95.69,23.68,20.26,21.35,20.99,206.25,5.84,1.36,17.41
2010,241,17.7,88.38,27.18,19.88,21.87,20.79,167.38,2.13,0.59,12.47
2010,242,17.88,90.56,26.08,19.76,21.8,20.94,197.19,3.1,0.77,5.91
2010,243,17.21,91.81,24.78,19.85,21.1,20.37,201.38,5.16,0.89,1.03
2010,244,17.15,90.5,25.99,19.26,21.2,20.35,191.12,2.99,0.8,59.79
2010,245,17.64,86.62,27.74,19.47,22.01,20.73,235.19,1.73,0.27,24.82
2010,246,18.01,96.38,23.11,19.61,21.41,21.11,244.56,2.91,0.94,37.91
2010,247,16.72,92.44,24.72,18.28,20.57,19.9,218.56,4.81,1.4,12.66
2010,248,17.09,91.12,25.65,19.51,21.09,20.29,205.12,4.68,1.52,0.72
2010,249,17.46,90.44,26.59,19.06,21.49,20.61,203.56,2.02,1.02,37.4
2010,250,17.82,91.12,26.21,20.04,21.72,20.92,229.62,3.64,1.28,20.62
2010,251,17.03,91.44,25.69,18.05,20.96,20.19,223.25,3.65,1.53,2.01
2010,252,17.21,92.75,24.69,19.4,21.04,20.4,214.31,4.24,1.95,14.63
2010,253,17.09,94.56,23.55,19.84,20.73,20.27,214.69,5.54,1.7,14.04
2010,254,16.36,91.94,23.81,19.06,20.29,19.58,192,3.83,0.31,10.69
2010,255,16.48,88.56,26.63,17.81,20.76,19.69,153.94,1.9,0.97,9.54
2010,256,17.46,96.06,23.09,19.85,20.92,20.59,273.12,2.31,0.95,16.41
2010,257,16.91,95.81,22.57,19.65,20.43,20.08,200.31,3.49,0.8,8.39
2010,258,16.6,96.69,21.76,19.05,20.05,19.79,192.75,4.57,1,12.39
2010,259,16.17,91,24.53,18.32,20.18,19.37,193.25,1.55,0.07,8.12
2010,260,16.6,91.38,25.43,18.6,20.6,19.83,141,2.45,0.84,14.39
2010,261,16.6,94.12,22.6,19.58,20.3,19.81,164.12,3.14,0.31,12.54
2010,262,16.85,93.88,24.64,19.26,20.61,20.08,227.5,2.92,1.3,11.9
2010,263,15.87,92.88,23.28,17.83,19.71,19.09,211.88,3.05,1.23,11.29
2010,264,15.81,94.62,21.87,18.27,19.55,19.09,243.31,2.89,1.15,6.9
2010,265,16.3,87.12,26.71,18.02,20.76,19.54,164.62,1.71,0.72,0.2
2010,266,16.3,88.94,25.71,17.96,20.55,19.54,135.06,2.36,1.12,4.26
2010,267,16.6,94.69,22.58,18.31,20.26,19.81,216.88,4.16,0.77,39.49
2010,268,16.24,94.75,22.46,19.15,19.95,19.51,209.62,4.23,2.44,14.03
2010,269,16.36,95.69,22.16,19.03,19.98,19.63,196.69,5.55,2.32,1.86
2010,270,16.78,93.31,24.07,19.14,20.58,20,223.19,4.84,2.31,14.19
2010,271,15.62,89.56,24.73,17.72,19.82,18.87,231.12,2.93,0.92,4.16
2010,272,15.69,88.12,25.88,17.65,20.1,18.99,68,3.12,0.71,0.05
2010,273,15.5,86.94,26.16,17.26,19.99,18.75,103.75,2.74,0.82,0.1
2010,274,16.36,89.19,25.75,18.6,20.59,19.6,240.25,2.67,0.82,0.2
2010,275,15.99,86.19,26.48,18.05,20.58,19.27,128.38,2.59,0.27,0.05
2010,276,15.69,84.81,27.09,17.95,20.4,18.94,126.12,2.09,0.79,0
2010,277,15.81,89.88,25.01,16.98,19.97,19.08,90.5,3.09,0.12,0
2010,278,15.87,91.19,23.83,18.2,19.89,19.11,149.69,2.64,1.08,2.78
2010,279,13.85,89.62,20.7,17.02,17.89,16.97,125,2.01,0.48,2.69
2010,280,14.04,94.56,20.25,16.46,17.62,17.17,70.62,3.36,1.38,20.91
2010,281,13.73,94.75,19.55,16.44,17.23,16.8,76.06,5.85,2.14,90.43
2010,282,14.89,90.12,24.78,16.05,18.92,18.01,274.31,3.63,1.34,20.83
2010,283,12.82,85.88,23.67,14.26,16.98,15.67,281.88,2.2,0.93,0.28
2010,284,12.39,83.81,24.03,12.73,16.73,15.19,75.12,2.45,1.06,0.07
2010,285,12.94,87.12,23.42,13.77,17.08,15.92,53.12,3.48,1.52,0
2010,286,14.4,89.62,24.67,15.31,18.51,17.56,59.75,4.73,1.62,0
2010,287,15.08,91.12,23.53,16.26,19.08,18.3,62.25,3.91,1.7,1.18
2010,288,15.62,92.62,23.83,18.38,19.55,18.9,49.56,4.02,1.72,1.86
2010,289,15.44,95.12,22.05,17.99,19.11,18.71,90.56,3.93,0.8,24.7
2010,290,15.2,90.5,24.15,17.15,19.33,18.46,72.31,1.98,0.51,8.69
2010,291,15.26,89.5,24.74,17.52,19.47,18.51,64,3.69,0.8,1.64
2010,292,15.44,87.62,25.93,16.87,19.83,18.67,60.88,3.33,1.48,0
2010,293,15.01,88.31,25.03,17.14,19.37,18.28,68.56,3.52,1.55,0
2010,294,14.65,88.88,24.34,15.75,18.8,17.8,89,3.59,1.22,5.49
2010,295,14.65,93.19,21.94,16.58,18.4,17.82,71.5,2.96,1.48,0.58
2010,296,15.14,92,23.69,17.17,19.02,18.33,133.19,2.61,1.31,0.11
2010,297,13.98,88.25,23.96,15.75,18.15,17.09,225.69,2.7,0.59,3.03
2010,298,13.06,83.06,24.53,15.32,17.69,16.05,188.31,1.59,0.41,0.79
2010,299,13.37,87.69,23.65,14.98,17.53,16.44,143,2.07,0.68,0
2010,300,13.43,89.94,22.96,14.32,17.33,16.51,161.69,2.28,1.16,0
2010,301,12.15,85.62,23.03,12.69,16.19,14.96,128.06,2.33,0.94,0
2010,302,11.41,86.44,22.45,12.48,15.14,14.01,56.81,3.16,1.89,0
2010,303,11.41,87.56,22.9,11.23,15.04,14.01,62.44,4.15,1.96,0
2010,304,11.72,81.88,23.48,11.66,16.06,14.4,133.56,2.4,0.1,0
2010,305,12.02,83.69,21.35,14.66,16.32,14.86,269.69,2.34,0.16,0.57
2010,306,12.08,88.06,21.52,13.19,15.97,14.9,79,2.77,0.27,0.28
2010,307,12.08,84.94,23.54,13.17,16.3,14.94,85.56,2.13,0.39,0
2010,308,11.96,86.25,22.9,12.94,15.9,14.77,66.19,3.84,1.14,0
2010,309,12.08,87.44,23.09,13.2,15.94,14.89,68.56,4.29,1.58,0
2010,310,10.99,75.5,23.82,13.18,15.77,13.42,86.5,2.27,0.46,0
2010,311,11.29,77.31,23.47,13.83,16.07,13.88,241,1.77,0.36,0
2010,312,11.54,83.06,23.23,13.55,15.83,14.22,67.19,1.98,0.24,0
2010,313,11.41,86.81,22.24,11.53,15.23,14.11,67.81,3.54,1.6,0
2010,314,11.23,83.81,22.15,12.05,15.21,13.79,88.81,2.43,0.27,0
2010,315,11.05,84.62,22.01,12.18,14.96,13.53,86.69,1.93,0.76,0
2010,316,11.17,86.31,21.1,12.65,14.84,13.61,158.19,2.63,0.3,0
2010,317,11.11,87.5,20.37,11.86,14.62,13.58,134.19,2.22,0.26,0
2010,318,11.29,87.56,21.24,11.63,14.9,13.87,114.75,2.25,0.2,0
2010,319,11.41,86.56,22.04,12.44,15.27,14.07,170.38,1.55,0.69,0
2010,320,11.05,86.44,21.26,13.03,14.76,13.51,183.75,1.62,0.67,0
2010,321,11.17,86.62,21.55,12.74,14.88,13.69,265.81,1.86,0.52,0
2010,322,10.99,83.62,21.8,12.52,14.93,13.48,154.12,1.75,0.38,0.06
2010,323,11.78,90.56,20.74,13.32,15.25,14.44,205.75,3.75,0.8,2.21
2010,324,10.86,92.19,19.2,10.48,13.82,13.16,238.81,5.34,1.88,4.32
2010,325,9.58,88.19,18.67,9.06,12.24,11.3,222.94,3.22,1.55,0.64
2010,326,9.77,85.5,20.35,9.17,12.78,11.64,105.38,2.38,0.28,0
2010,327,10.01,87.06,20.12,9.69,13.05,11.97,174.5,2.66,0.65,0
2010,328,10.56,87.38,21.01,10.28,13.83,12.81,141.94,1.79,0.3,0
2010,329,10.99,85.31,22.17,11.27,14.7,13.41,141.81,1.73,0.05,0
2010,330,11.54,90.69,20.57,12.8,14.93,14.13,227.44,2.34,0.59,0
2010,331,11.54,90,20.15,13.5,15.03,14.15,191.44,2.75,0.42,0
2010,332,11.41,89.5,20.44,13.35,14.96,14.05,258.69,1.73,0.11,0
2010,333,10.74,88.38,20.4,11.58,14.09,13.09,230.69,2.89,0.08,0
2010,334,8.42,81.88,18.87,8.05,11.09,9.41,265.19,2.59,0.89,0
2010,335,8.54,85.06,18.93,6.21,10.73,9.58,57.44,4.48,0.85,0
2010,336,7.93,79.56,19.73,6.95,10.41,8.5,70.38,2.26,1.24,0
2010,337,7.69,72.69,19.6,6.73,10.39,7.87,56.69,3.61,1.07,0
2010,338,7.81,69.19,20.48,8.57,11.26,8.3,59.12,2.35,0.6,0.01
2010,339,7.87,70.19,20.68,8.77,11.25,8.42,90.75,2.64,0.48,0
2010,340,9.03,72.75,22.01,10.61,12.84,10.24,142.69,2.03,0.37,0.03
2010,341,9.58,73.88,21.26,13.24,13.75,11.29,268.25,2.18,0.66,0.01
2010,342,10.5,85.06,18.23,13.25,13.94,12.67,259.94,3.27,0.66,1.14
2010,343,11.66,93.62,18.01,13.37,14.83,14.31,213.5,2.06,0.02,21.2
2010,344,11.35,88.44,22.48,11.62,14.83,13.81,132.69,1.88,0.84,0.28
2010,345,9.7,85.06,20.72,8.89,12.75,11.43,194.12,3.25,0.86,0.08
2010,346,7.51,86.19,15.89,5.53,8.77,7.64,274.06,4.61,1.52,0.06
2010,347,6.59,80.88,16.92,2.76,7.53,5.76,35.38,3.18,0.75,0
2010,348,7.51,84.38,16.79,6.31,9.15,7.75,192.56,2.32,0.2,0
2010,349,7.2,82.31,18.21,4.84,8.67,7.12,84.19,2.72,0.16,0
